Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2016,4,8,99,16.44,0.4205,47.84,0,0.1306,15.0146,20.5299,17.4535,4.9510638,277.12057,31.909722,61,23,28.6,37,24,1016.6542,748.39861,749.9,747.3,748.7,749.9,747.4
2016,4,9,100,27.34,0.6837,47.81,0,-0.1903,14.584,21.3993,18.1174,5.5166667,224.46528,30.666667,60,19,23.1,31,19,1015.5562,748.10694,750.1,746,748.3,750.1,746
2016,4,10,101,27.38,0.6826,47.79,0,-1.0083,14.5396,20.7215,17.3993,7.3423611,201.40972,29.069444,40,20,26.4,31,21,1016.3444,748.12361,749.7,746.5,748.2,749.7,746.5
2016,4,11,102,19.92,0.4986,47.76,0,0.191,13.6861,18.4007,16.3229,8.0402778,201.1875,34.680556,48,17,33.3,44,17,1018.1861,748.62847,750,747.2,748.7,749.8,747.3
2016,4,12,103,16.55,0.3821,47.73,0,-0.0187,13.1229,17.3563,15.4319,9.5006993,205.13287,35.638889,46,23,34.2,46,23,1019.5542,748.925,750.3,747.3,749.1,750.3,747.5
2016,4,13,104,27.06,0.6517,47.7,0,-4.4556,13.909,19.6139,17.0958,6.9697183,200.69718,23.819444,39,12,18.8,30,12,1015.6292,747.35556,748.9,745.5,747.3,748.9,745.5
2016,4,14,105,24.55,0.6507,47.67,0,-10.7312,14.2979,20.2778,17.5236,6.7706294,206.99301,15.118056,33,7,12.9,30,7,1013.325,745.99236,748.2,744.2,746.3,748.2,744.2
2016,4,15,106,10.51,0.2619,47.65,0,-4.666,12.8924,16.0563,14.2424,10.561806,200.21528,27.097222,37,11,27.1,34,21,1015.1222,744.73264,745.6,743.9,744.7,745.6,743.9
2016,4,16,107,19.21,0.4423,47.62,0,-3.8007,11.3972,15.2722,14.0819,11.638194,203.09028,29.979167,43,15,26,39,15,1015.0826,744.55347,746.7,743.1,744.3,745.3,743.7
2016,4,17,108,24.17,0.5762,47.59,0,0.9097,12.0306,16.7875,15.5556,9.3020833,190.29167,39.305556,62,21,36,62,22,1015.6507,746.13958,747.8,744.6,745.8,746.8,744.6
2016,4,18,109,28.74,0.72,47.57,0,1.9736,13.7986,19.3715,16.966,9.0701389,212.58333,38.236111,62,24,34.7,62,24,1016.3694,747.79583,749,746.4,747.9,749,746.4
2016,4,19,110,19.95,0.4448,47.54,0,-1.0146,13.641,18.9139,15.9924,5.9618705,218.1223,32.013889,47,19,26.2,38,19,1017.6653,747.98611,749.7,746,748.1,749.7,746
2016,4,20,111,23.48,0.5856,47.51,0,0.0854,12.4778,19.0778,15.5104,6.8375887,221.47518,36.479167,55,21,31.9,54,21,1016.5181,746.75347,748.7,744.7,747,748.7,744.7
2016,4,21,112,27.13,0.6803,47.49,0,-3.9271,12.684,19.1958,16.1146,4.4507143,201.80714,26.513889,45,16,23.7,39,16,1015.5076,746.4875,747.7,745,746.5,747.7,745
2016,4,22,113,19.9,0.4957,47.46,0,-1.9417,11.0458,17.0569,14.8604,5.1592857,161.67143,34.854167,79,16,43.7,79,24,1019.159,748.17708,749.9,746.8,748.6,749.9,746.8
2016,4,23,114,28.65,0.69,47.43,0,-4.834,11.2729,17.2292,14.3562,7.2055944,208.92308,27.638889,56,15,28.8,56,15,1018.6951,747.42361,749.2,744.6,747.2,749.2,744.6
2016,4,24,115,31.08,0.7557,47.41,0,-4.5174,9.8292,17.8451,13.7528,7.3553957,206.48201,30.076389,45,14,24.6,43,14,1018.425,746.71528,748,745.3,746.8,748,745.3
2016,4,25,116,29.3,0.6866,47.38,0,-5.1167,10.7111,18.334,14.9146,8.0914894,197.31915,26.6875,45,14,20.6,43,14,1016.1715,746.00417,747.9,744.4,746.3,747.9,744.5
2016,4,26,117,29.76,0.7058,47.36,0,-4.8035,10.6076,17.6708,13.9972,11.115278,206.29861,29.659722,53,12,23.5,49,12,1015.1729,744.55208,745.3,743.3,744.5,745.3,743.3
2016,4,27,118,29.93,0.7047,47.33,0,-7.3201,11.1563,19.4313,15.8021,5.6590278,196.66667,22.9375,40,7,19.2,35,8,1012.7847,744.19722,745.6,742.6,744.4,745.6,742.6
2016,4,28,119,27.25,0.6223,47.31,0,-8.5993,12.4729,18.7611,16.3563,9.6611111,197.11806,18.777778,38,9,13.2,28,9,1012.4451,744.42014,745.9,742.9,744.6,745.9,742.9
2016,4,29,120,22.25,0.5454,47.28,0,-11.066,11.7083,17.2722,15.2215,10.103472,199.02083,18.0625,42,6,14.9,38,6,1013.2757,744.13472,745,743,743.9,744.7,743
2016,4,30,121,29.74,0.694,47.26,0,-13.6486,12.0146,18.4785,15.7035,9.1778571,206.28571,12.763889,21,7,10.3,17,7,1012.6701,744.06111,745.1,742.9,744.1,745.1,742.9
2016,5,1,122,24.35,0.5554,47.23,0,-10.9542,13.3278,18.7306,16.6639,9.0395833,203.49306,15.326389,28,8,12.9,23,8,1013.4458,745.39444,746.9,743.4,745.7,746.8,744.7
2016,5,2,123,26.87,0.6652,47.21,0,-10.5424,16.0292,22.5521,19.9361,6.0787234,195.85106,12.104167,20,7,10.2,12,7,1011.9292,746.83333,748.6,745.2,747.1,748.6,745.2
2016,5,3,124,30.56,0.7283,47.18,0,-0.9646,15.9924,23.7542,19.8937,6.8929078,201.95745,26.375,45,14,21.7,41,14,1012.1736,746.98958,748.5,745.1,746.9,748.5,745.1
2016,5,4,125,30.62,0.7287,47.16,0,-6.4549,15.4743,24.0722,18.9424,5.9529851,223.5597,19.729167,53,8,13.8,26,8,1014.8514,748.22986,749.8,746.6,748.4,749.8,746.6
2016,5,5,126,28,0.6798,47.14,0,-1.6444,14.5625,23.2889,18.2903,5.5846715,229.73723,28.833333,57,12,23,50,12,1016.2319,748.72847,750.5,746.9,749.1,750.5,746.9
2016,5,6,127,22.55,0.5079,47.11,0,3.5868,15.7806,23.3597,19.5319,3.4028169,126.90141,36.618056,57,20,28.2,43,20,1014.8736,748.70694,750,746.9,748.7,750,746.9
2016,5,7,128,24.24,0.5717,47.09,0,3.5708,15.5382,21.7986,19.1062,6.4842857,173.30714,38.319444,56,17,32.7,53,17,1014.3632,747.99583,749.7,745.9,748.1,749.7,745.9
2016,5,8,129,27.64,0.6624,47.07,0,2.6965,15.6292,21.5778,18.484,9.9666667,203.04861,36.694444,55,21,27.7,38,21,1013.1299,746.59931,747.8,744.7,746.4,747.8,744.7
2016,5,9,130,24.92,0.5878,47.05,0,6.9917,13.5604,20.5035,16.8083,9.1833333,208.25694,53.826389,75,34,50.6,74,34,1015.0687,746.71181,748.2,745.3,746.9,748.2,745.3
2016,5,10,131,15.5,0.3999,47.03,0.4,7.9208,15.0319,19.8674,17.2583,5.1640288,189.23022,55,78,40,48.9,60,40,1016.2194,747.92708,749.5,745.7,748.2,749.5,745.7
2016,5,11,132,18.38,0.4067,47,1.2,9.0562,13.4229,18.9215,16.5778,4.9680851,120.95745,62.319444,81,42,55.6,71,43,1018.6937,749.2125,750.6,748,749.2,750.2,748
2016,5,12,133,18,0.4272,46.98,1.2,7.309,12.6694,19.4861,17.2097,4.2091549,126.02817,55.833333,88,25,44.6,77,25,1019.5167,750.29375,751.7,748.6,750.2,751.3,748.6
2016,5,13,134,25.28,0.5251,46.96,2.8,7.866,12.6382,20.6333,16.5021,4.4943262,100.32624,60.618056,86,31,44.6,81,31,1020.8833,750.73611,752.2,748.1,750.6,752.2,748.1
2016,5,14,135,22.11,0.4797,46.94,3,6.8826,11.4576,18.4917,15.5812,4.4493056,147.43056,59.409722,93,34,51.4,88,34,1020.05,749.38542,751.3,747.1,749.4,751.2,747.1
2016,5,15,136,19.37,0.4709,46.92,0.2,6.0319,12.8882,19.4757,15.5743,6.505,250.19286,53.708333,82,36,48.7,60,36,1018.4847,748.25694,749.7,746.6,748.2,749.7,746.6
2016,5,16,137,24.63,0.5718,46.9,0.2,3.3556,12.2326,19.3396,15.7396,5.9186047,233.30233,45.826389,64,24,35.8,62,24,1018.316,748.24653,749.6,746.2,748.2,749.6,746.2
2016,5,17,138,30.36,0.7291,46.88,0.2,2.0889,13.3979,20.7396,16.6569,7.9364286,217.62857,40.125,69,21,31.6,51,22,1017.441,748.33194,750,746.7,748.6,750,746.7
2016,5,18,139,31.8,0.771,46.86,0,-3.1556,13.0347,20.3271,16.7451,8.6479167,202.95833,27.680556,47,12,20.2,36,12,1016.4167,747.64653,749.2,746,747.8,749.2,746
2016,5,19,140,31.16,0.7256,46.84,0,-3.2139,13.9674,20.9604,17.1021,8.55,209.99306,26.493056,43,11,18.5,31,11,1014.9708,746.86458,747.9,745.2,746.6,747.9,745.2
2016,5,20,141,31.46,0.747,46.82,0,-3.6569,13.6313,20.8493,17.7194,8.8055556,205.9375,24.9375,38,12,20.4,36,12,1015.7583,747.92153,749.3,746.4,748.1,748.9,747
2016,5,21,142,30.81,0.7237,46.81,0,-1.7278,15.6569,23.0597,19.5375,5.8094203,202.27536,25.770833,42,12,19.8,38,12,1015.8479,749.41458,750.9,748.1,749.7,750.9,748.1
2016,5,22,143,31.37,0.7413,46.79,0,-5.516,17.2278,24.8132,20.7611,5.7681481,215.28889,18.597222,37,7,14.1,24,7,1013.25,748.44028,750.3,746.5,748.7,750.3,746.5
2016,5,23,144,29.75,0.6895,46.77,0,-1.4667,16.6722,24.8125,20.3646,6.0898551,205.47826,24.243056,34,10,23.5,34,14,1012.2493,747.40625,748.8,745.8,747.5,748.8,745.8
2016,5,24,145,26.26,0.6008,46.75,0,-1.3639,17.3132,25.6049,20.9604,4.5809859,230.89437,22.638889,31,17,22.7,31,17,1014.4521,749.49653,750.8,747.8,749.9,750.7,748.7
2016,5,25,146,28.85,0.6609,46.74,0,1.1757,18.9431,26.9708,22.0535,5.6847826,243.26087,26.75,63,15,20.4,29,15,1014.9035,750.67222,752.3,749.2,751,752.3,749.3
2016,5,26,147,22.17,0.4983,46.72,1,9.2347,14.4951,22.3056,18.1319,5.8690647,83.71223,58.013889,89,29,48.8,80,29,1016.6521,748.92292,750.8,746.3,748.9,750.8,746.3
2016,5,27,148,24.51,0.5831,46.7,1,5.6125,15.1715,21.9604,18.8292,5.2239437,209.04225,44.527778,78,23,36.1,57,23,1012.9514,746.73889,748.3,744.5,746.6,748.3,744.5
2016,5,28,149,25.8,0.5845,46.69,0,4.9194,15.8757,23.4062,19.5806,4.0283688,163.85816,40.645833,64,19,30.3,51,19,1013.8153,747.96667,749.8,746.5,748,749,746.7
2016,5,29,150,29.06,0.6682,46.67,0,5.7569,15.3313,24.8146,20.0576,4.4144928,162.07246,45.784722,86,16,29.3,59,16,1015.6083,749.64028,751.3,747.9,749.9,751.3,747.9
2016,5,30,151,30.77,0.7106,46.66,0,6.8972,14.9799,24.3438,19.6299,5.1890511,171.45985,51.722222,87,14,34.6,73,17,1014.4319,748.42847,750.3,746,748.5,750.3,746
2016,5,31,152,24.41,0.5655,46.64,0,5.9389,15.6924,23.309,19.3764,4.7882353,215.25,43.847222,79,26,35.6,51,26,1012.4146,746.77778,748.2,744.6,746.8,748.2,744.6
2016,6,1,153,21.93,0.5181,46.63,1,8.1,14.791,21.7604,17.4181,6.1123188,248.1087,56.951389,92,34,43.3,62,35,1014.7826,746.98194,748.5,744.5,746.9,748.5,744.5
2016,6,2,154,23.76,0.5608,46.61,1,5.2563,13.3194,20.9931,17.4896,4.7150376,191.7594,48.347222,88,22,36.8,61,22,1016.0528,747.96875,749.7,746,747.9,749.1,746
2016,6,3,155,29.31,0.6899,46.6,0,0.0479,14.0431,20.9847,17.1882,8.805,146.63571,33.006944,49,16,29.3,44,16,1016.3229,747.93681,749.1,746,747.8,749,746
2016,6,4,156,30.66,0.7275,46.59,0,-0.7826,14.2743,21.0278,17.3035,8.8639706,148.89706,30.604167,62,17,24.4,33,17,1015.0264,747.07778,748.5,745.3,746.9,748,745.3
2016,6,5,157,23.94,0.5953,46.58,0,5.0028,11.5451,17.9243,14.3674,7.8576389,46.763889,55.347222,83,32,45.8,74,32,1017.4403,746.525,747.5,744.9,746.3,747.4,744.9
2016,6,6,158,30.51,0.7217,46.56,0,-0.775,11.6882,19.2632,15.5778,6.2572464,97.775362,35.854167,62,17,30.4,43,19,1016.1903,746.54792,747.6,745.2,746.6,747.6,745.2
2016,6,7,159,30.39,0.7153,46.55,0,-3.4597,13.6396,21.1306,17.7062,5.8092857,42.885714,25.395833,53,13,18.7,34,13,1014.484,746.98611,748.1,745.5,747,748.1,745.5
2016,6,8,160,28.72,0.6584,46.54,0.8,4.7167,14.0049,22.4076,17.6472,4.9388489,190.77698,45.944444,80,18,35.6,71,18,1014.4271,746.90486,748.1,745,746.6,748,745
2016,6,9,161,23.3,0.5723,46.53,1.4,5.575,13.2333,20.1278,16.4924,5.5148936,192.99291,50.152778,71,30,45.1,68,31,1017.2104,748.03403,749.5,746.3,747.9,749.1,746.3
2016,6,10,162,17.99,0.4211,46.52,1.2,6.6701,13.5972,19.1257,16.8236,3.8363636,154.24476,52.222222,68,33,45.7,63,33,1018.1583,749.00625,750.1,747.8,749.2,750.1,747.8
2016,6,11,163,21.52,0.5384,46.51,0,9.3382,13.3312,19.2931,16.4764,4.2232394,92.197183,63.9375,90,44,53.7,76,44,1019.7965,749.9375,751.5,748.7,749.9,750.6,748.7
2016,6,12,164,15.61,0.3762,46.5,0,10.4986,13.5146,18.9965,16.9299,4.227972,120.1958,68.486111,92,36,57,88,36,1020.4653,750.775,752.1,749.1,750.8,752.1,749.1
2016,6,13,165,22.25,0.5006,46.49,0,10.3944,14.1583,21.3444,18.2208,2.9699301,129.61538,61.930556,85,38,51.7,73,38,1017.3653,749.51736,751.3,747.1,749.4,750.9,747.1
2016,6,14,166,28.8,0.6863,46.48,0,8.5868,14.7674,23.2076,19.1111,4.0119718,112.57746,54.041667,79,24,40.9,69,24,1014.2493,747.91181,749.2,745.9,747.8,748.8,745.9
2016,6,15,167,29.36,0.6632,46.47,0,8.7194,14.1604,23.0771,18.6229,3.5666667,138.20833,55.944444,85,26,42.3,62,26,1016.0035,748.81806,750.3,746.9,748.9,750,746.9
2016,6,16,168,24.98,0.5812,46.46,0,10.3271,13.7125,20.7181,17.3507,4.921831,175.47183,64.541667,88,46,56.4,76,46,1018.6507,749.77986,751,748.2,749.9,751,748.2
2016,6,17,169,21.43,0.4913,46.46,12.4,10.8979,13.0424,21.1535,16.7958,4.0992754,187.84058,70.416667,96,34,59.2,86,34,1018.9326,749.54167,751,747,749.6,751,747
2016,6,18,170,24.53,0.5747,46.45,14,8.9901,12.5958,18.162,16.1303,4.7697183,70.147887,65.415493,88,34,82.466667,87,34,1019.5218,749.45,750.7,747.7,749.395,750.7,747.7
2016,6,19,171,13.14,0.3149,46.44,0.8,8.5028,9.8375,14.4194,13.2299,6.0055556,71.152778,74.729167,92,48,67.7,90,48,1023.359,749.93264,751.6,748.6,750,750.9,748.7
2016,6,20,172,19.14,0.4528,46.44,4.4,10.3611,10.759,16.1437,14.0715,5.525,75.166667,79.493056,95,55,68.8,92,55,1023.9326,751.03472,752.3,749.7,751,752,749.7
2016,6,21,173,13.99,0.3765,46.43,4.6,10.9285,11.1111,13.6521,13.2403,7.7381944,69.145833,86.625,98,65,84,98,65,1024.875,751.06667,752.2,749.7,751.4,752.2,749.9
2016,6,22,174,28.82,0.6674,46.43,0.2,7.8243,11.0986,17.9063,15.4826,4.7097902,85.363636,64.8125,96,33,57.8,90,33,1021.3972,750.28958,751.6,748.3,750.4,751.6,748.4
2016,6,23,175,25.59,0.6313,46.42,0,5.5813,13.5465,20.6146,17.1215,4.6111111,141.72222,48.965278,80,23,41.8,60,23,1019.0604,749.89028,751.3,747.8,749.9,751.3,747.8
2016,6,24,176,17.76,0.4695,46.42,1.2,8.8042,12.7646,17.9826,15.4632,5.0042553,168.69504,65.736111,90,38,57.6,78,38,1020.5354,749.67292,750.9,747.9,749.6,750.9,747.9
2016,6,25,177,24.38,0.5108,46.41,1.2,8.8951,13.6951,19.4569,17.2444,3.9830986,108.9507,59.659722,77,37,55.3,77,37,1017.9493,749.17639,750.3,747.6,749.3,750.3,747.6
2016,6,26,178,21.35,0.4998,46.41,2.6,11.3194,13.2215,19.2063,16.4514,5.4361111,84.326389,72.979167,90,52,63.6,86,52,1019.5556,749.73264,751.1,747.7,749.7,751.1,747.7
2016,6,27,179,14.17,0.3264,46.41,6.2,10.9403,11.934,14.9687,14.5333,4.8291667,90.048611,79.826389,96,63,79.6,95,66,1022.1486,750.10556,751.3,748.8,750.2,751.3,748.8
2016,6,28,180,22.34,0.5288,46.4,4,8.9014,11.3049,16.8444,15.6681,4.7861111,89.798611,67.548611,92,34,61,88,34,1020.6764,749.91944,751.7,747.8,750.2,751.7,747.9
2016,6,29,181,27.45,0.6358,46.4,0,7.0583,11.8611,19.5785,16.3375,5.0475524,81.496503,56.708333,82,33,50.6,80,33,1019.0882,749.2875,750.8,747.3,749.5,750.8,747.3
2016,6,30,182,25.25,0.604,46.4,0,6.6424,13.1521,20.6736,17.3264,4.5472222,88.097222,51.006944,75,34,42.8,54,34,1017.7306,749.075,750.3,747.1,749.1,750.3,747.1
2016,7,1,183,25.2,0.5804,46.4,0,7.6743,13.7368,21.0076,17.9479,3.6446809,126.69504,53.826389,89,31,49.5,82,31,1018.2639,749.96181,751.2,748.3,750.1,751.2,748.3
2016,7,2,184,21.33,0.4797,46.4,13.4,9.4285,12.6236,20.4174,16.3458,3.665493,177.42254,65.451389,89,36,52.3,73,36,1021.4514,751.04306,752.8,749.1,751.1,752.6,749.1
2016,7,3,185,13.68,0.3065,46.4,18,10.7215,11.9056,15.2361,14.8625,3.6604167,136.95833,76.701389,98,63,73.5,81,63,1023.1056,751.07778,752.4,749.4,751.1,752.4,749.4
2016,7,4,186,24.8,0.5454,46.4,6,9.984,12.059,15.834,15.3764,4.5916667,153.41667,72.861111,97,43,65.5,94,43,1022.0458,750.69375,751.7,749.3,750.8,751.7,749.3
2016,7,5,187,25.3,0.5738,46.4,0,9.0292,13.709,19.2486,17.1056,3.4652778,136.54861,61.597222,90,30,52.5,73,30,1020.234,750.74861,751.9,749.2,750.9,751.9,749.2
2016,7,6,188,27.28,0.6508,46.4,1.8,8.3056,12.3861,20.2764,16.6931,4.165035,125.06294,60.625,86,33,48.3,76,33,1020.5292,750.62222,752.1,748.4,750.7,752.1,748.4
2016,7,7,189,24.98,0.6055,46.4,4,10.6826,12.6528,18.759,16.2007,4.7921986,181.10638,71.236111,90,39,69.2,90,55,1020.5146,750.24861,751.4,748.3,750.3,751.4,748.3
2016,7,8,190,31.05,0.7348,46.4,2.4,7.3639,13.3243,20.4757,17.7493,3.3347222,147.97222,52.784722,88,29,49.2,63,32,1019.4097,750.6375,752.1,749.1,751.1,752.1,749.2
2016,7,9,191,28.82,0.669,46.4,0,5.1083,14.7625,22.7694,19.0382,4.0587413,105.74825,41.131944,59,27,33.6,45,27,1018.4153,750.92292,752.3,749.2,751.2,752.3,749.4
2016,7,10,192,29.53,0.6771,46.41,0,6.0368,13.3986,21.7111,17.841,4.6685315,89.293706,47.784722,78,30,50.1,78,33,1018.0736,749.73542,751.4,747.4,750,751.4,747.5
2016,7,11,193,17.88,0.4278,46.41,0.6,8.6785,12.6382,19.4,16.0375,4.13,143.63571,62.6875,81,40,61.1,80,47,1018.8299,748.87917,750,747.5,748.9,750,747.7
2016,7,12,194,23.4,0.5648,46.41,1.6,8.9389,12.259,19.5625,15.634,4.1496454,166.84397,66.861111,94,29,55.5,82,29,1019.5563,749.07222,751.3,746.5,748.7,749.9,746.5
2016,7,13,195,23.69,0.4953,46.42,2.6,8.5271,10.8035,17.4028,14.784,4.9138889,120.36806,67.756944,97,43,58.4,91,43,1022.3618,750.46528,751.8,749,750.8,751.5,749.5
2016,7,14,196,25.8,0.581,46.42,1.8,9.7993,12.5674,18.4125,16.1,4.1552448,92.629371,68.451389,92,43,63,89,43,1021.1632,750.62708,752.1,748.8,750.8,752.1,748.8
2016,7,15,197,21.11,0.5416,46.43,1.8,8.9528,12.9479,18.0465,16.3458,3.4430556,121.21528,63.534722,84,39,62.5,80,42,1019.9375,749.93056,751.3,748,750.2,751.3,748
2016,7,16,198,30.42,0.721,46.43,0,4.5896,13.1382,20.816,16.9875,4.9097222,88.604167,46.895833,72,21,39.6,63,21,1018.4222,749.31319,750.7,747.5,749.4,750.7,747.5
2016,7,17,199,29.51,0.6879,46.44,0,7.4076,12.5104,20.8271,16.4972,4.4083333,101.29167,57.597222,82,27,49.4,80,27,1020.3486,750.34236,752.1,748.5,750.2,751.3,748.5
2016,7,18,200,26.92,0.6109,46.44,0,7.5431,12.5431,20.525,16.5778,4.9111111,84.972222,57.951389,86,34,52.1,82,35,1021.4965,751.24931,752.6,749.3,751.4,752.6,749.3
2016,7,19,201,29.6,0.6988,46.45,0,6.1924,11.616,20.0604,16.0097,6.8631944,77.548611,56.548611,91,26,42.6,80,26,1021.8382,751.04167,752.1,749.2,751.1,752.1,749.2
2016,7,20,202,16.4,0.4164,46.46,0,9.2688,11.3451,16.5458,14.3563,7.5118056,73.270833,73.541667,93,44,67.5,89,44,1023.7736,751.14514,752.3,749.6,751.3,752.3,749.6
2016,7,21,203,19.78,0.4412,46.46,0,9.3507,11.2799,16.8639,14.5958,7.0618056,73.486111,72.729167,95,45,63.2,87,45,1023.4451,751.1,752.1,749.6,751.1,752.1,749.6
2016,7,22,204,21.67,0.493,46.47,1,10.1993,12.1736,17.4958,15.175,3.8622378,105.13287,73.173611,88,50,65.8,84,50,1022.1424,750.61944,751.9,749,750.7,751.9,749
2016,7,23,205,23.33,0.5213,46.48,1.6,9.7882,11.9188,17.9576,15.5257,4.0795775,116.07746,70.222222,91,44,64,88,44,1020.2611,749.50278,751,747.5,749.6,750.8,747.7
2016,7,24,206,26.37,0.5794,46.49,6.4,8.8979,12.0306,19.4549,16.5979,3.8164286,174.62143,62.25,84,33,50.3,69,33,1018.3208,748.93333,750,747.1,748.9,750,747.1
2016,7,25,207,23.36,0.5479,46.5,6.4,8.5139,13.6479,19.8188,17.5361,3.2902778,79.965278,57.006944,80,38,48.1,71,38,1017.0076,748.7125,749.9,746.8,748.7,749.9,746.8
2016,7,26,208,22.53,0.5277,46.51,0,8.5236,13.7396,20.7792,17.4417,4.484507,109.97183,57.833333,80,32,45.7,70,32,1016.3389,748.14861,749.2,746.2,748,749.2,746.2
2016,7,27,209,21.26,0.494,46.52,2.6,10.5937,13.0111,19.2472,15.8847,4.5559441,193.42657,73.041667,97,38,58.7,84,38,1018.1667,748.26111,749.7,746.2,748.2,749.5,746.2
2016,7,28,210,16.55,0.3901,46.53,3.6,11.2062,11.5799,15.9729,14.6153,3.9319444,156.15278,80.993056,96,52,75,96,52,1019.8597,748.49028,749.6,746.9,748.5,749.6,746.9
2016,7,29,211,14.65,0.3314,46.54,5.4,11.3458,11.6403,14.9111,14.1556,3.7159722,130,83.777778,97,66,81.6,97,68,1020.9222,748.90347,750.2,747.3,748.9,750,747.3
2016,7,30,212,22.93,0.5199,46.55,5.4,10.7764,11.7556,16.6375,15.0146,3.9190141,114.59859,77.041667,95,52,69.8,94,52,1020.2028,749.05694,750.2,747.1,749,750.2,747.1
2016,7,31,213,19.42,0.4589,46.56,0.2,10,11.2875,17.1604,14.5903,5.48125,80.298611,75.180556,92,54,67.5,91,54,1020.675,749.0625,750.2,747.6,749.1,750.2,747.6
2016,8,1,214,22.55,0.5287,46.57,0,8.9028,11.7861,18.4236,15.8701,4.2840278,90.354167,66.5,94,36,63.5,93,40,1020.7861,750.15833,751.7,748.6,750.3,751.6,748.6
2016,8,2,215,27.48,0.6469,46.59,0,7.3417,12.2715,20.8021,17.059,4.1478873,88.866197,54.486111,77,35,47.9,71,35,1020.5167,750.90139,752.3,748.8,751,752.3,748.8
2016,8,3,216,28.29,0.6667,46.6,3.6,7.9972,12.1201,20.7021,17.216,4.6208333,81.298611,56.805556,92,35,52.2,80,35,1019.3729,750.19236,751.9,748.2,750.5,751.9,748.2
2016,8,4,217,23.16,0.5442,46.61,3.6,8.1208,13.5931,20.0042,17.8694,4.7704225,82.260563,54.319444,77,36,48.4,69,36,1016.6465,748.70208,750.1,746.8,748.9,750.1,746.8
2016,8,5,218,25.03,0.5886,46.63,0,8.8076,13.2938,20.7931,17.4319,6.1867133,78.503497,58.541667,80,37,52.5,71,37,1016.4694,748.23542,749.4,746.5,748.2,749.4,746.6
2016,8,6,219,13.34,0.3206,46.64,0,11.491,12.3021,16.5611,14.8597,7.2986111,71.083333,80.902778,94,66,76.4,90,66,1019.0736,748.11806,749,746.7,748.1,749,746.7
2016,8,7,220,12.69,0.3102,46.65,0,12.1257,12.9042,16.3889,15.591,4.5902778,84.770833,81.069444,97,59,75.8,97,59,1018.0535,747.94931,749,746.5,748.1,749,746.5
2016,8,8,221,13.13,0.3251,46.67,3.4,13.0292,13.3153,16.0132,15.0271,4.2777778,167.125,88.125,97,77,86.1,97,77,1018.8681,748.10417,749.1,746.5,748.2,749.1,746.5
2016,8,9,222,11.98,0.3059,46.68,4,12.9896,13.4299,15.6618,15.091,3.2805556,176.93056,87.409722,97,74,82.6,93,74,1019.7028,748.77431,749.9,747.6,748.8,749.8,747.6
2016,8,10,223,18.56,0.4071,46.7,6.8,12.5681,13.3701,16.5597,15.95,3.0908451,165.74648,81.118056,93,52,75.1,93,52,1020.3792,749.94861,751.4,748.6,750,751.1,748.6
2016,8,11,224,21.2,0.5635,46.72,6,11.3521,12.8444,16.9806,15.7493,4.5013889,181.58333,75.701389,97,55,69.5,79,55,1021.166,750.36875,751.6,748.9,750.5,751.6,748.9
2016,8,12,225,21.88,0.5686,46.73,1.2,11.3319,13.2594,19.5101,16.337,4.3971014,206.68116,75.036232,99,43,152.96667,98,43,1018.8478,749.1087,751,747.2,748.79333,750.3,747.2
2016,8,13,226,18.96,0.4811,46.75,2.8,10.6,13.7431,18.0764,16.9507,3.5611111,175.63194,67.895833,93,37,60.1,85,37,1016.4111,747.82569,748.9,745.8,747.6,748.9,745.8
2016,8,14,227,17.2,0.3778,46.77,7.4,11.4118,13.609,17.2382,16.0493,3.44375,131.99306,74.847222,94,52,66.1,78,52,1016.8576,747.43958,748.6,745.8,747.3,748.6,745.8
2016,8,15,228,26.43,0.615,46.78,12.2,10.2757,12.4097,17.134,16.0056,4.5618056,86.104167,70.597222,96,45,67.2,89,53,1017.3264,747.73611,749.1,746,747.5,748.6,746
2016,8,16,229,15.72,0.4092,46.8,4.8,10.7236,11.9014,15.5799,14.791,5.9208333,73.916667,77.930556,96,50,73.1,96,50,1019.6375,748.47153,749.7,747,748.6,749.7,747
2016,8,17,230,7.46,0.2067,46.82,1.2,12.2681,12.1042,14.0333,13.5312,6.9251748,79.937063,92.263889,99,81,91.2,99,81,1021.5549,748.86944,750.1,747.6,749,750.1,747.6
2016,8,18,231,16.17,0.3596,46.84,4.4,12.2174,11.9708,15.05,14.7264,4.4194444,124.23611,85.854167,99,62,79.8,99,62,1020.6729,749.17708,750.6,747.4,749.3,750.6,747.4
2016,8,19,232,17.05,0.3993,46.86,31,12.6618,11.8847,15.4875,14.7979,4.5937063,172.43357,87.590278,97,66,82.6,97,66,1020.1417,748.85,750.1,747.2,749,750.1,747.2
2016,8,20,233,17.38,0.387,46.88,26.6,12.3868,12.009,16.1903,14.7535,4.3734266,217.68531,86.409722,99,62,80.1,97,62,1019.0292,748.00486,749.4,746.4,748,749.4,746.4
